ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2025-11-17T22:24:48Z,spotify:track:3gDRZkL8YfzpZg1N1YsW5x,Frankenstein (feat. A$AP Rocky),Swedish House Mafia,not_applicable,1,1,0.529949
2025-11-17T22:25:25Z,spotify:track:209QxKVJzh2FLUmZHpYs4m,God Damn,Badshah,not_applicable,1,1,0.106431
2025-11-17T22:50:43Z,spotify:track:4ih71VL7RWG0RbRbVTGxS8,Like This,Levity,ios,1,1,0.145735
2025-11-17T22:59:53Z,spotify:track:4C6BVbsJTydFx5moRR71Q3,Not Even Love - MUZZ Remix,Seven Lions,ios,0,1,0.212583
2025-11-17T23:03:32Z,spotify:track:7ml6mms5SS6qahrXMYWSVw,CLOSE YOUR EYES,San Holo,ios,0,1,0.194298
2025-11-17T23:05:02Z,spotify:track:5uh8m2Lna0Gfk8YGqYVb6d,Make U SWEAT!,Knock2,ios,0,1,0.18796
2025-11-17T23:05:03Z,spotify:track:66Pb9LmThReBZf9qcmtr5W,Breathe,The Chainsmokers,ios,0,1,0.195313
2025-11-17T23:06:59Z,spotify:track:5VJuzCF7u2Q7G9hYvtd6f6,Spacetime - Virtual Riot Remix,Subtronics,ios,0,1,0.224207
2025-11-17T23:10:14Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,0,1,0.213997
2025-11-17T23:11:16Z,spotify:track:2Dp6icDc5dvYnWvxZOjj75,I Really Do...,Karan Aujla,ios,0,1,0.210527
2025-11-17T23:15:35Z,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,ios,0,1,0.41803
2025-11-17T23:20:57Z,spotify:track:68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,ios,1,1,0.744982
2025-11-17T23:22:05Z,spotify:track:7FET9gtiECWn7llt0sfvtU,CAREFUL,NF,ios,0,1,0.071414
2025-11-17T23:24:16Z,spotify:track:5lGN9hkorYrkMRdERpzwI0,Aaja,Nucleya,ios,0,1,0.091049
2025-11-17T23:24:20Z,spotify:track:11j7AtNPZNq6BUQhAYrWvC,Laung Gawacha,Nucleya,ios,0,1,0.071815
2025-11-17T23:24:28Z,spotify:track:3edqjLVQrRPLvt9FAYUAsT,Ari Ari,Ritviz,ios,0,1,0.030508
2025-11-17T23:29:13Z,spotify:track:4n7jnSxVLd8QioibtTDBDq,On My Way,Alan Walker,ios,0,1,0.343525
2025-11-17T23:30:30Z,spotify:track:7rFuXulG4qi129VYAREBf2,Hero,Alan Walker,ios,0,1,0.147075
2025-11-17T23:30:32Z,spotify:track:7F1CiKqrY44kh5cDqwHOnx,Love Is Gone - Acoustic,SLANDER,ios,0,1,0.022479
2025-11-17T23:31:17Z,spotify:track:64p6ua7zpf66s62StC2QLv,Bad Boy (feat. Luana Kiara),Raaban,ios,0,1,0.018874
2025-11-17T23:33:42Z,spotify:track:5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),G-Eazy,ios,0,1,0.163753
2025-11-17T23:33:44Z,spotify:track:1avbaACTs8QOtkAVD5YIiT,Somewhere Only We Know,Gustixa,ios,0,1,0.094002
2025-11-17T23:42:29Z,spotify:track:3LlmKSHR3Rs0Y3KHQLAYDk,Alone,Alan Walker,ios,0,1,0.126376
2025-11-18T00:02:37Z,spotify:track:5lGN9hkorYrkMRdERpzwI0,Aaja,Nucleya,ios,0,1,0.176589
2025-11-18T00:10:55Z,spotify:track:3Trk97TnEvpYk1iIcR3GRq,Mumbai Dance,Nucleya,ios,0,1,0.050258
2025-11-18T00:14:21Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.093003
2025-11-18T00:16:01Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.060725
2025-11-18T00:28:03Z,spotify:track:3yRLROmAcKJBqTrdEczFB8,Brown Rang,Yo Yo Honey Singh,ios,0,1,0.153704
2025-11-18T00:31:28Z,spotify:track:5VKvDHouRJ4a8VNXrzTWnc,Dj Waley Babu (feat. Aastha Gill),Badshah,ios,1,1,0.116308
2025-11-18T00:32:51Z,spotify:track:6MZ43oKR8vOH2uKOy31uav,Good on You,Krewella,ios,0,1,0.096924
2025-11-18T00:32:54Z,spotify:track:6ZYxNjuAU9Vy3VtF6W1dtE,We Rollin,Shubh,ios,0,1,0.046198
2025-11-18T00:32:55Z,spotify:track:5VHXtbqvwdOcN8LlTMAdLa,Going to America,Nucleya,ios,0,1,0.024229
2025-11-18T00:32:57Z,spotify:track:2JYlNdRAV6OvDPiSZaUeu9,Baaraati,hashparker,ios,0,1,0.10362
2025-11-18T00:38:03Z,spotify:track:1QZRCi2Z1DQQaR6bGAzhtN,Love Dose,Yo Yo Honey Singh,ios,1,1,0.571421
2025-11-18T00:40:21Z,spotify:track:39vrbjCMTRXEdiIr2IsBgd,She Move It Like,Badshah,ios,0,1,0.227216
2025-11-18T00:47:20Z,spotify:track:02Sz3nUEeDTVTt9np0qjkp,Ranjhna,Anyasa,ios,0,1,0.148121
2025-11-18T00:47:21Z,spotify:track:2vvZp1kB6DN3rysFIakm4Q,Heer,Nucleya,ios,1,1,0.078983
2025-11-18T00:48:09Z,spotify:track:02Sz3nUEeDTVTt9np0qjkp,Ranjhna,Anyasa,not_applicable,1,1,0.395626
2025-11-18T02:43:07Z,spotify:track:15BlympuVSfZFROojEMY2M,Don't Let Me Down - Illenium Remix,The Chainsmokers,not_applicable,1,1,0.834789
2025-11-18T02:43:12Z,spotify:track:17Efhyf4A96n0EFXKeB7Ya,Crashing (feat. Bahari),ILLENIUM,not_applicable,0,1,0.254257
2025-11-18T02:44:22Z,spotify:track:4DyKBaLddK8ORyq8q3Qi70,Bass Baddie,AHEE,not_applicable,0,1,0.467161
2025-11-18T02:48:34Z,spotify:track:66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),Jack Ü,not_applicable,1,1,0.840164
2025-11-18T02:48:39Z,spotify:track:54myGd3cApYi3ZSSXseWmr,All Your Love,Jai Wolf,not_applicable,0,1,0.355171
2025-11-18T02:52:10Z,spotify:track:5xhJmd0I15jFcEdqxfCzKk,It Won't Kill Ya,The Chainsmokers,not_applicable,1,1,0.850578
2025-11-18T04:02:07Z,spotify:track:0a0hk7WwRKaUAmHWFnlMGE,GOAT,Sidhu Moose Wala,ios,1,1,0.466496
2025-11-18T13:46:07Z,spotify:track:0a0hk7WwRKaUAmHWFnlMGE,GOAT,Sidhu Moose Wala,not_applicable,1,1,0.608666
2025-11-18T13:47:05Z,spotify:track:0a0hk7WwRKaUAmHWFnlMGE,GOAT,Sidhu Moose Wala,not_applicable,1,1,0.72212
2025-11-18T18:06:16Z,spotify:track:0a0hk7WwRKaUAmHWFnlMGE,GOAT,Sidhu Moose Wala,ios,0,1,0.769587
2025-11-18T18:06:58Z,spotify:track:3oMjly10HUuk5QHyKpm16b,Just Listen,Sidhu Moose Wala,ios,0,1,0.176096
2025-11-18T18:06:59Z,spotify:track:2xFg6AyHkXFruGxRjy7Uzn,On Top,Karan Aujla,ios,0,1,0.261485
2025-11-18T18:07:00Z,spotify:track:78BWCd70D1X6LMkDZm1UoF,Millionaire,Yo Yo Honey Singh,ios,0,1,0.131661
2025-11-18T18:07:01Z,spotify:track:4MtsPGGUTIs4qFD8gOSJ3D,Chambal K Dakku,Masoom Sharma,ios,0,1,0.316289
2025-11-18T18:07:03Z,spotify:track:1dFrZr9eMUsFqeag04ClqD,Russian Bandana,Dhanda Nyoliwala,ios,0,1,0.247986
2025-11-18T18:07:04Z,spotify:track:2gNC2UZGVSK0iW4Ymc56na,Devil,Sidhu Moose Wala,ios,0,1,0.079168
2025-11-18T18:12:02Z,spotify:track:4XxfOvudrnBRdlgzEaq1sd,Born to Shine,Diljit Dosanjh,ios,0,1,0.356673
2025-11-18T18:13:04Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,0,1,0.153441
2025-11-18T18:13:05Z,spotify:track:61R3DMR4U2n25qgX9ryciJ,Jatt Mehkma,Yo Yo Honey Singh,ios,0,1,0.121557
2025-11-18T18:41:26Z,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,ios,1,1,0.124581
2025-11-18T19:31:35Z,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,Cheques,Shubh,osx,1,1,0.408349
2025-11-18T19:34:36Z,spotify:track:0nznQeyjSQHHp98ZckgCIo,Never Fold,Sidhu Moose Wala,osx,1,1,0.679792
2025-11-18T19:38:39Z,spotify:track:52HEmNCNvewyByx7xofF0T,Mera Deewanapan,Amrinder Gill,osx,1,1,0.413062
2025-11-18T19:42:07Z,spotify:track:0uR4wgF6ksqIEYpztFWGog,"Kalaastar (From ""Honey 3.0"")",Yo Yo Honey Singh,osx,1,1,0.858491
2025-11-18T19:44:48Z,spotify:track:3YPH7vhnUqI7EKMXNEuXDi,Warning,Masoom Sharma,osx,1,1,0.846615
2025-11-18T19:48:19Z,spotify:track:5si4xdFplkXAydKfFe1xXa,Take It Easy,Karan Aujla,osx,1,1,0.688859
2025-11-18T19:51:19Z,spotify:track:5lNQ2M1yJ1HAQGHgUfLlY3,Selfmade,Sidhu Moose Wala,osx,1,1,0.759318
2025-11-18T19:54:36Z,spotify:track:5BQePe9rcCJozHK3oPayYk,MVP,Shubh,osx,1,1,0.788797
2025-11-18T19:57:24Z,spotify:track:72IW4kA3JjfTxLhYvreSPc,Jaguar,Sukh-E Muzical Doctorz,osx,1,1,0.956277
2025-11-18T20:01:09Z,spotify:track:1QZRCi2Z1DQQaR6bGAzhtN,Love Dose,Yo Yo Honey Singh,osx,1,1,0.981682
2025-11-18T20:05:41Z,spotify:track:2gNMXJDKRmKWuevBGjN8wo,3:59 AM,DIVINE,osx,1,1,0.934816
2025-11-18T20:08:43Z,spotify:track:3pTtKddF93cQL4cUQEvkIP,Outlaw,Sidhu Moose Wala,osx,1,1,0.911915
2025-11-18T20:12:12Z,spotify:track:7suBMs3Cb9lMTSnJncc7cC,Nature,Kabira,osx,1,1,0.974636
2025-11-18T20:15:33Z,spotify:track:2AilvPt1AQ8PixlCKqkjfj,Elevated,Shubh,osx,1,1,0.957745
2025-11-18T20:19:21Z,spotify:track:3FqtduiaqnFYvBgKuc6QWQ,Winning Speech,Karan Aujla,osx,1,1,0.970042
2025-11-18T20:22:36Z,spotify:track:3pVXZ04pu8zYaiAHCrh6PV,Dope Shope,Yo Yo Honey Singh,osx,1,1,0.975911
2025-11-18T20:26:01Z,spotify:track:71Udwiv5GsZghU6XQ5LXQj,Jatt Da Muqabala,Sidhu Moose Wala,osx,1,1,0.982043
2025-11-18T20:29:00Z,spotify:track:07fDD54BLVrdAvM4krVGlG,Black Life,Navaan Sandhu,osx,1,1,0.824716
2025-11-18T20:31:36Z,spotify:track:2UwjBlZ4wUxnmXUeZDgAeS,LEVEL,Sardar Khehra,osx,1,1,0.965151
2025-11-18T20:34:27Z,spotify:track:08Isz2ETWSBhvIl8UpKYsp,No Love,Shubh,osx,1,1,0.896299
2025-11-18T20:38:05Z,spotify:track:7mUuarQfB0E0Xs80Vzd2gw,Chitta Kurta,Karan Aujla,osx,1,1,0.967778
2025-11-18T20:41:29Z,spotify:track:7F2UIrUevBLWASbirBnWGX,Burberry,Sidhu Moose Wala,osx,1,1,0.971231
2025-11-18T20:44:12Z,spotify:track:4D8eFUu6Hvulrq6CGqGaLR,Khayaal,Talwiinder,osx,1,1,0.807712
2025-11-18T20:47:18Z,spotify:track:4bAimZUcP0JK806hdCuAjt,Yeh Baby,Garry Sandhu,osx,1,1,0.856933
2025-11-18T20:52:41Z,spotify:track:2xQYaf0wcBb8PQeY39uRBS,Hostel,Sharry Mann,osx,1,1,0.995272
2025-11-18T20:55:40Z,spotify:track:5UGrftqh9U3zKQUt3vs7Ob,Supreme,Shubh,osx,1,1,0.956708
2025-11-18T20:59:22Z,spotify:track:6ElANRiS4S25oIn361o8Ye,Trend,Sidhu Moose Wala,osx,1,1,0.912646
2025-11-18T21:02:25Z,spotify:track:0uMY0ZOYpXKHPxuakVtQzs,Murder,Real Boss,osx,1,1,0.823019
2025-11-18T21:06:04Z,spotify:track:46o9zQ9jBIo9jJEeaOIVZd,Gabhru,Jstar,osx,1,1,0.974772
2025-11-18T21:08:15Z,spotify:track:2v6QbNNzXToCs07JZXbJhR,Adore,Amrinder Gill,osx,1,1,0.92635
2025-11-18T21:11:25Z,spotify:track:11lHthXPloRp8YMBx69ite,Jatta,Harnoor,osx,1,1,0.91029
2025-11-18T21:14:26Z,spotify:track:3YikBQVdIZ8azTBglbehVu,Jatti Jeone Morh Wargi,Sidhu Moose Wala,osx,1,1,0.94219
2025-11-18T21:16:42Z,spotify:track:5oBNyvRib931U1mp8YtbtU,Don't Test,Gurinder Gill,osx,1,1,0.955878
2025-11-18T21:20:07Z,spotify:track:3G8o2zm7LaF6eeVuvLlrkJ,3 Peg,Sharry Mann,osx,1,1,0.985144
2025-11-18T21:24:01Z,spotify:track:3f8t2LZGYtdNQh8SNEiZcG,Amplifier,Imran Khan,osx,1,1,0.960652
2025-11-18T21:28:15Z,spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Yo Yo Honey Singh,osx,1,1,0.985482
2025-11-18T21:31:32Z,spotify:track:2erjvSbTPKGalbZZhPgcCL,Dawood,Sidhu Moose Wala,osx,1,1,0.968828
2025-11-18T21:34:44Z,spotify:track:1WQYMD3P6vndxvVCtft1DW,Moonlight,Harnoor,osx,1,1,0.982343
2025-11-18T21:38:42Z,spotify:track:0e4uipfFzht1FPT7l3Wx2u,Shah Ji,Prem Dhillon,osx,1,1,0.906235
2025-11-18T21:41:24Z,spotify:track:7l5aVGnc4KRWcfGuDRqqy3,Pendu (feat. Young Fateh),Amrinder Gill,osx,1,1,0.805225
2025-11-18T21:43:57Z,spotify:track:69vbni6QGflWHbLmhL3j3m,WAKE UP,Gurinder Gill,osx,1,1,0.957424
2025-11-18T21:47:43Z,spotify:track:5bN8RfunGeyZif6vJohs6E,Racks and Rounds (feat. Sikander Kahlon),Sidhu Moose Wala,osx,1,1,0.973038
2025-11-18T21:50:46Z,spotify:track:1xSCr5uIndaHKFdO4s2V6B,Satya,DIVINE,osx,1,1,0.885996
2025-11-18T21:53:49Z,spotify:track:2S8L2nj8BEnyfxoA4hoF1a,Black Karde,Sardar Khehra,osx,1,1,0.967893
2025-11-18T21:56:13Z,spotify:track:3NwmvlTYDZPRBGDMGgJH8K,Safety Off,Shubh,osx,1,1,0.858112
2025-11-18T21:58:23Z,spotify:track:2L5fXA2pNlTXJvQTeMZn4z,Lofar,Masoom Sharma,osx,1,1,0.956644
2025-11-18T22:03:32Z,spotify:track:5rHpSUSmaI2JzJJXlyfLys,Tibeyan Da Putt,Sidhu Moose Wala,osx,1,1,0.982941
2025-11-18T22:06:11Z,spotify:track:328AFGrVD07umdLdeoTK25,Suicide,Sukh-E Muzical Doctorz,osx,1,1,0.983401
2025-11-19T00:03:42Z,spotify:track:6Kynli1iHBqJRWUCohcV9h,Kaam 25 - Sacred Games,DIVINE,osx,1,1,0.940124
2025-11-19T00:04:28Z,spotify:track:6Ot0ZniMgzeGfOVG6dmJxF,Bitch I'm Back,Sidhu Moose Wala,ios,0,1,0.772186
2025-11-19T00:14:19Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.709552
2025-11-19T00:15:25Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.51248
2025-11-19T00:15:42Z,spotify:track:3YPH7vhnUqI7EKMXNEuXDi,Warning,Masoom Sharma,ios,0,1,0.526742
2025-11-19T00:23:01Z,spotify:track:46QbY78ha62aiu6gBgC7lS,G.O.A.T.,Diljit Dosanjh,ios,0,1,0.496543
2025-11-19T00:23:58Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,ios,0,1,0.180269
2025-11-19T00:38:34Z,spotify:track:6rFckZb1cuJYzsZiGHgqks,52 Bars,Karan Aujla,ios,0,1,0.141523
2025-11-19T00:38:36Z,spotify:track:0uR4wgF6ksqIEYpztFWGog,"Kalaastar (From ""Honey 3.0"")",Yo Yo Honey Singh,ios,0,1,0.233566
2025-11-19T00:38:37Z,spotify:track:5lNQ2M1yJ1HAQGHgUfLlY3,Selfmade,Sidhu Moose Wala,ios,0,1,0.046454
2025-11-19T00:38:38Z,spotify:track:5BQePe9rcCJozHK3oPayYk,MVP,Shubh,ios,0,1,0.025896
2025-11-19T00:38:39Z,spotify:track:5nIrIdLPPXeRMl8WXnnDv1,Knife Brows,Dhanda Nyoliwala,ios,0,1,0.11197
2025-11-19T01:12:04Z,spotify:track:5BQePe9rcCJozHK3oPayYk,MVP,Shubh,ios,1,1,0.124933
2025-11-19T14:14:27Z,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,not_applicable,0,1,0.33202
2025-11-19T14:14:31Z,spotify:track:5huOzlgCK7PsMSG4TFBvKY,Two High,Moon Taxi,not_applicable,0,1,0.338091
2025-11-19T14:14:33Z,spotify:track:45UAiFGe5KssWUbi5s1AOY,Changes,Lauv,not_applicable,0,1,0.321401
2025-11-19T14:14:37Z,spotify:track:4Nu6be6Wgvqq60hFoRMqsc,Dooriyan,Pritam,not_applicable,0,1,0.247409
2025-11-19T14:14:48Z,spotify:track:0lNFKo6PVwAGnEdZfp9UfT,Fake Denim,Quinn XCII,not_applicable,0,1,0.346398
2025-11-19T14:18:55Z,spotify:track:60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,not_applicable,1,1,0.749802
2025-11-19T14:22:55Z,spotify:track:01ft7EehsvcgF5sjwG7LrH,Over My Head,Kai Wachi,not_applicable,1,1,0.712524
2025-11-19T14:25:58Z,spotify:track:5zsrV7RQ54Mh1WuFGnEy6V,Chill,Levity,not_applicable,0,1,0.477043
2025-11-19T14:29:28Z,spotify:track:0A6IKTxklEXg3GhSZrudG7,Lock In,Subtronics,not_applicable,0,1,0.519859
2025-11-19T14:32:38Z,spotify:track:78a91L74IHZVQNyh3wgE3d,Hallelujah,Subtronics,not_applicable,0,1,0.121493
2025-11-19T14:36:09Z,spotify:track:54iy8ooDbrHeuSOeYL0pkC,Aura Farming,Virtual Riot,not_applicable,0,1,0.326865
2025-11-19T14:38:29Z,spotify:track:03n8agvwPPaxTSNIAMPPfz,Sweet Memories,Zeds Dead,not_applicable,1,1,0.321475
2025-11-19T14:40:10Z,spotify:track:03n8agvwPPaxTSNIAMPPfz,Sweet Memories,Zeds Dead,not_applicable,1,1,0.30048
2025-11-19T16:36:58Z,spotify:track:60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,ios,1,1,0.775592
2025-11-19T16:37:05Z,spotify:track:60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),Eminem,ios,0,1,0.361918
2025-11-19T16:41:20Z,spotify:track:01ft7EehsvcgF5sjwG7LrH,Over My Head,Kai Wachi,ios,1,1,0.728837
2025-11-19T16:44:29Z,spotify:track:5zsrV7RQ54Mh1WuFGnEy6V,Chill,Levity,ios,1,1,0.671862
2025-11-19T16:48:05Z,spotify:track:0A6IKTxklEXg3GhSZrudG7,Lock In,Subtronics,ios,1,1,0.730329
2025-11-19T16:54:37Z,spotify:track:78a91L74IHZVQNyh3wgE3d,Hallelujah,Subtronics,ios,0,1,0.304324
2025-11-19T16:54:41Z,spotify:track:54iy8ooDbrHeuSOeYL0pkC,Aura Farming,Virtual Riot,ios,0,1,0.293691
2025-11-19T16:54:42Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.375911
2025-11-19T17:04:35Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,1,1,0.402909
2025-11-19T17:05:20Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,not_applicable,1,1,0.592522
2025-11-19T17:08:04Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,0,1,0.448875
2025-11-19T17:45:37Z,spotify:track:6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,ios,1,1,0.799892
2025-11-19T17:46:00Z,spotify:track:6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,ios,0,1,0.552481
2025-11-19T17:48:30Z,spotify:track:5Z3GHaZ6ec9bsiI5BenrbY,Young Dumb & Broke,Khalid,ios,0,1,0.430997
2025-11-19T22:45:06Z,spotify:track:15og0pCEcTFWEXOFKdcJlU,Hate Me,Ellie Goulding,ios,0,1,0.462799
2025-11-19T22:49:51Z,spotify:track:7jc0ABEKe6svpZxSnBhQgx,Air (feat. Julia Michaels),Gryffin,ios,1,1,0.713231
2025-11-19T23:00:28Z,spotify:track:01q06eSxrlfwp5CSTaIYii,ADRENOCHROME,Juelz,ios,0,1,0.299074
2025-11-19T23:04:52Z,spotify:track:6upXAlN0tlTavXMenVWna9,When I'm Gone,PEEKABOO,ios,0,1,0.478516
2025-11-19T23:04:53Z,spotify:track:0Wz5dUk7mkYv57W81E5T7u,No Shade at Pitti,The Chainsmokers,ios,0,1,0.106312
2025-11-19T23:04:54Z,spotify:track:78LLuHKYT1IJ2zUhKuUZ8i,From the Ashes,ILLENIUM,ios,0,1,0.095565
2025-11-19T23:10:18Z,spotify:track:234SaqlzLfKAsE6gsmvMnR,Victory Lap Five,Fred again..,ios,0,1,0.437021
2025-11-19T23:10:29Z,spotify:track:7bbjhwIzDjvXpy6nAdPj1i,Parabola Paradox (Slap It) (feat. Kwengface),Subtronics,ios,0,1,0.125744
2025-11-19T23:10:31Z,spotify:track:5tiZBnx5IvETA0Pj3gELjn,me & ur ghost,blackbear,ios,0,1,0.243862
2025-11-19T23:12:22Z,spotify:track:3KVNGp2Qf1Y5eI2cAq5YHA,ANDY,Skrillex,ios,1,1,0.347811
2025-11-19T23:12:30Z,spotify:track:0VSzREd1OjEWJ9tXoFHRQH,Those Kinda Nights (feat. Ed Sheeran),Eminem,ios,0,1,0.070492
2025-11-19T23:13:07Z,spotify:track:2ujMPkB5npYM0YhCVJe7bk,My Own Advice,William Black,ios,0,1,0.066609
2025-11-19T23:23:32Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,ios,1,1,0.333944
2025-11-19T23:25:46Z,spotify:track:6hvrcoCUK0TkZ9BAL4m68e,All Fall Down,KSHMR,ios,0,1,0.242473
2025-11-19T23:30:24Z,spotify:track:2Mbo5NxUBF3dMsTLUxhSwO,One Of These Mornings,Zeds Dead,ios,1,1,0.38733
